timestamp,equity
2025-09-04 14:00:00+00:00,8741.422349736873
2025-09-04 15:00:00+00:00,8741.422349736873
2025-09-04 16:00:00+00:00,8741.422349736873
2025-09-04 17:00:00+00:00,8741.422349736873
2025-09-04 18:00:00+00:00,8741.422349736873
2025-09-04 19:00:00+00:00,8741.422349736873
2025-09-04 20:00:00+00:00,8741.422349736873
2025-09-04 21:00:00+00:00,8741.422349736873
2025-09-04 22:00:00+00:00,8741.422349736873
2025-09-04 23:00:00+00:00,8741.422349736873
2025-09-05 00:00:00+00:00,8741.422349736873
2025-09-05 01:00:00+00:00,8741.422349736873
2025-09-05 02:00:00+00:00,8741.422349736873
2025-09-05 03:00:00+00:00,8741.422349736873
2025-09-05 04:00:00+00:00,8741.422349736873
2025-09-05 05:00:00+00:00,8741.422349736873
2025-09-05 06:00:00+00:00,8741.422349736873
2025-09-05 07:00:00+00:00,8741.422349736873
2025-09-05 08:00:00+00:00,8741.422349736873
2025-09-05 09:00:00+00:00,8741.422349736873
2025-09-05 10:00:00+00:00,6111.125742274343
2025-09-05 11:00:00+00:00,6103.329341819897
2025-09-05 12:00:00+00:00,6096.024438931399
2025-09-05 13:00:00+00:00,6094.921413453925
2025-09-05 14:00:00+00:00,6097.188292166209
2025-09-05 15:00:00+00:00,6117.172764287877
2025-09-05 16:00:00+00:00,6114.140198767614
2025-09-05 17:00:00+00:00,6055.769464928382
2025-09-05 18:00:00+00:00,6059.178373176279
2025-09-05 19:00:00+00:00,6061.467075587759
2025-09-05 20:00:00+00:00,8676.572127889167
2025-09-05 21:00:00+00:00,8676.572127889167
2025-09-05 22:00:00+00:00,8676.572127889167
2025-09-05 23:00:00+00:00,8676.572127889167
2025-09-06 00:00:00+00:00,8676.572127889167
2025-09-06 01:00:00+00:00,8676.572127889167
2025-09-06 02:00:00+00:00,8676.572127889167
2025-09-06 03:00:00+00:00,8676.572127889167
2025-09-06 04:00:00+00:00,8676.572127889167
2025-09-06 05:00:00+00:00,8676.572127889167
2025-09-06 06:00:00+00:00,8676.572127889167
2025-09-06 07:00:00+00:00,8676.572127889167
2025-09-06 08:00:00+00:00,8676.572127889167
2025-09-06 09:00:00+00:00,8676.572127889167
2025-09-06 10:00:00+00:00,8676.572127889167
2025-09-06 11:00:00+00:00,8676.572127889167
2025-09-06 12:00:00+00:00,8676.572127889167
2025-09-06 13:00:00+00:00,8676.572127889167
2025-09-06 14:00:00+00:00,8676.572127889167
2025-09-06 15:00:00+00:00,8676.572127889167
2025-09-06 16:00:00+00:00,8676.572127889167
2025-09-06 17:00:00+00:00,8676.572127889167
2025-09-06 18:00:00+00:00,8676.572127889167
2025-09-06 19:00:00+00:00,8676.572127889167
2025-09-06 20:00:00+00:00,8676.572127889167
2025-09-06 21:00:00+00:00,8676.572127889167
2025-09-06 22:00:00+00:00,8676.572127889167
2025-09-06 23:00:00+00:00,8676.572127889167
2025-09-07 00:00:00+00:00,8676.572127889167
2025-09-07 01:00:00+00:00,8676.572127889167
2025-09-07 02:00:00+00:00,8676.572127889167
2025-09-07 03:00:00+00:00,8676.572127889167
2025-09-07 04:00:00+00:00,8676.572127889167
2025-09-07 05:00:00+00:00,8676.572127889167
2025-09-07 06:00:00+00:00,8676.572127889167
2025-09-07 07:00:00+00:00,8676.572127889167
2025-09-07 08:00:00+00:00,8676.572127889167
2025-09-07 09:00:00+00:00,8676.572127889167
2025-09-07 10:00:00+00:00,8676.572127889167
2025-09-07 11:00:00+00:00,8676.572127889167
2025-09-07 12:00:00+00:00,8676.572127889167
2025-09-07 13:00:00+00:00,8676.572127889167
2025-09-07 14:00:00+00:00,8676.572127889167
2025-09-07 15:00:00+00:00,8676.572127889167
2025-09-07 16:00:00+00:00,8676.572127889167
2025-09-07 17:00:00+00:00,8676.572127889167
2025-09-07 18:00:00+00:00,8676.572127889167
2025-09-07 19:00:00+00:00,8676.572127889167
2025-09-07 20:00:00+00:00,8676.572127889167
2025-09-07 21:00:00+00:00,8676.572127889167
2025-09-07 22:00:00+00:00,8676.572127889167
2025-09-07 23:00:00+00:00,8676.572127889167
2025-09-08 00:00:00+00:00,8676.572127889167
2025-09-08 01:00:00+00:00,8676.572127889167
2025-09-08 02:00:00+00:00,8676.572127889167
2025-09-08 03:00:00+00:00,8676.572127889167
2025-09-08 04:00:00+00:00,8676.572127889167
2025-09-08 05:00:00+00:00,8676.572127889167
2025-09-08 06:00:00+00:00,8676.572127889167
2025-09-08 07:00:00+00:00,8676.572127889167
2025-09-08 08:00:00+00:00,8676.572127889167
2025-09-08 09:00:00+00:00,8676.572127889167
2025-09-08 10:00:00+00:00,8676.572127889167
2025-09-08 11:00:00+00:00,8676.572127889167
2025-09-08 12:00:00+00:00,8676.572127889167
2025-09-08 13:00:00+00:00,8676.572127889167
2025-09-08 14:00:00+00:00,8676.572127889167
2025-09-08 15:00:00+00:00,8676.572127889167
2025-09-08 16:00:00+00:00,8676.572127889167
2025-09-08 17:00:00+00:00,6065.788740558379
2025-09-08 18:00:00+00:00,6065.481407748664
2025-09-08 19:00:00+00:00,6060.079975848604
2025-09-08 20:00:00+00:00,6055.837396610738
2025-09-08 21:00:00+00:00,6061.90571760015
2025-09-08 22:00:00+00:00,6053.131712498746
2025-09-08 23:00:00+00:00,6049.913498934163
2025-09-09 00:00:00+00:00,8658.81260480867
2025-09-09 01:00:00+00:00,8658.81260480867
2025-09-09 02:00:00+00:00,8658.81260480867
2025-09-09 03:00:00+00:00,8658.81260480867
2025-09-09 04:00:00+00:00,8658.81260480867
2025-09-09 05:00:00+00:00,8658.81260480867
2025-09-09 06:00:00+00:00,8658.81260480867
2025-09-09 07:00:00+00:00,8658.81260480867
2025-09-09 08:00:00+00:00,8658.81260480867
2025-09-09 09:00:00+00:00,8658.81260480867
2025-09-09 10:00:00+00:00,8658.81260480867
2025-09-09 11:00:00+00:00,8658.81260480867
2025-09-09 12:00:00+00:00,8658.81260480867
2025-09-09 13:00:00+00:00,8658.81260480867
2025-09-09 14:00:00+00:00,8658.81260480867
2025-09-09 15:00:00+00:00,8658.81260480867
2025-09-09 16:00:00+00:00,8658.81260480867
2025-09-09 17:00:00+00:00,8658.81260480867
2025-09-09 18:00:00+00:00,8658.81260480867
2025-09-09 19:00:00+00:00,8658.81260480867
2025-09-09 20:00:00+00:00,8658.81260480867
2025-09-09 21:00:00+00:00,8658.81260480867
2025-09-09 22:00:00+00:00,8658.81260480867
2025-09-09 23:00:00+00:00,8658.81260480867
2025-09-10 00:00:00+00:00,8658.81260480867
2025-09-10 01:00:00+00:00,8658.81260480867
2025-09-10 02:00:00+00:00,8658.81260480867
2025-09-10 03:00:00+00:00,8658.81260480867
2025-09-10 04:00:00+00:00,8658.81260480867
2025-09-10 05:00:00+00:00,8658.81260480867
2025-09-10 06:00:00+00:00,8658.81260480867
2025-09-10 07:00:00+00:00,8658.81260480867
2025-09-10 08:00:00+00:00,8658.81260480867
2025-09-10 09:00:00+00:00,8658.81260480867
2025-09-10 10:00:00+00:00,8658.81260480867
2025-09-10 11:00:00+00:00,8658.81260480867
2025-09-10 12:00:00+00:00,8658.81260480867
2025-09-10 13:00:00+00:00,8658.81260480867
2025-09-10 14:00:00+00:00,8658.81260480867
2025-09-10 15:00:00+00:00,8658.81260480867
2025-09-10 16:00:00+00:00,8658.81260480867
2025-09-10 17:00:00+00:00,8658.81260480867
2025-09-10 18:00:00+00:00,8658.81260480867
2025-09-10 19:00:00+00:00,8658.81260480867
2025-09-10 20:00:00+00:00,8658.81260480867
2025-09-10 21:00:00+00:00,6053.373523074307
2025-09-10 22:00:00+00:00,6053.137279749385
2025-09-10 23:00:00+00:00,6052.951349620477
2025-09-11 00:00:00+00:00,6059.266570505655
2025-09-11 01:00:00+00:00,6060.150939273779
2025-09-11 02:00:00+00:00,6061.953066476473
2025-09-11 03:00:00+00:00,6060.253852629263
2025-09-11 04:00:00+00:00,6060.654757322959
2025-09-11 05:00:00+00:00,6058.728905397338
2025-09-11 06:00:00+00:00,6072.01593437568
2025-09-11 07:00:00+00:00,6066.487886311781
2025-09-11 08:00:00+00:00,6068.951174649373
2025-09-11 09:00:00+00:00,6070.292250019499
2025-09-11 10:00:00+00:00,6064.779295914404
2025-09-11 11:00:00+00:00,6063.997383109073
2025-09-11 12:00:00+00:00,6060.473172424616
2025-09-11 13:00:00+00:00,6064.29308748383
2025-09-11 14:00:00+00:00,6062.867623162207
2025-09-11 15:00:00+00:00,6062.3187519329595
2025-09-11 16:00:00+00:00,6077.231811927945
2025-09-11 17:00:00+00:00,6073.473187489331
2025-09-11 18:00:00+00:00,6066.991475664615
2025-09-11 19:00:00+00:00,6074.017484791668
2025-09-11 20:00:00+00:00,6076.357277102678
2025-09-11 21:00:00+00:00,6070.011182210856
2025-09-11 22:00:00+00:00,6072.4728696740285
2025-09-11 23:00:00+00:00,6071.923998444781
2025-09-12 00:00:00+00:00,6073.906795760437
2025-09-12 01:00:00+00:00,6087.658535712874
2025-09-12 02:00:00+00:00,6096.776430312394
2025-09-12 03:00:00+00:00,6104.963759481995
2025-09-12 04:00:00+00:00,6094.365970830618
2025-09-12 05:00:00+00:00,6094.679513520325
2025-09-12 06:00:00+00:00,6090.177397262427
2025-09-12 07:00:00+00:00,6093.970326152869
2025-09-12 08:00:00+00:00,6099.752913249331
2025-09-12 09:00:00+00:00,6093.010030198032
2025-09-12 10:00:00+00:00,6087.720283726164
2025-09-12 11:00:00+00:00,6086.835228869004
2025-09-12 12:00:00+00:00,6086.835457565349
2025-09-12 13:00:00+00:00,6085.29953290884
2025-09-12 14:00:00+00:00,6083.758119540037
2025-09-12 15:00:00+00:00,6087.657849623837
2025-09-12 16:00:00+00:00,6089.5441370816825
2025-09-12 17:00:00+00:00,6091.683591394019
2025-09-12 18:00:00+00:00,6088.508828725516
2025-09-12 19:00:00+00:00,6097.070762509078
2025-09-12 20:00:00+00:00,6104.379897711883
2025-09-12 21:00:00+00:00,6119.725879888938
2025-09-12 22:00:00+00:00,6123.072393512926
2025-09-12 23:00:00+00:00,6112.205200566527
2025-09-13 00:00:00+00:00,6105.540074272704
2025-09-13 01:00:00+00:00,6109.235121127264
2025-09-13 02:00:00+00:00,6109.279945610986
2025-09-13 03:00:00+00:00,6113.394192866884
2025-09-13 04:00:00+00:00,6103.216748098571
2025-09-13 05:00:00+00:00,6106.003870461418
2025-09-13 06:00:00+00:00,6107.623726676733
2025-09-13 07:00:00+00:00,6101.709639181597
2025-09-13 08:00:00+00:00,6101.83862392047
2025-09-13 09:00:00+00:00,6102.889483628132
2025-09-13 10:00:00+00:00,6103.546299532465
2025-09-13 11:00:00+00:00,6108.104217698669
2025-09-13 12:00:00+00:00,6109.415105151188
2025-09-13 13:00:00+00:00,6107.188974923901
2025-09-13 14:00:00+00:00,6108.015026123917
2025-09-13 15:00:00+00:00,6108.673671599014
2025-09-13 16:00:00+00:00,8698.09189684471
2025-09-13 17:00:00+00:00,8698.09189684471
2025-09-13 18:00:00+00:00,8698.09189684471
2025-09-13 19:00:00+00:00,8698.09189684471
2025-09-13 20:00:00+00:00,8698.09189684471
2025-09-13 21:00:00+00:00,8698.09189684471
2025-09-13 22:00:00+00:00,8698.09189684471
2025-09-13 23:00:00+00:00,8698.09189684471
2025-09-14 00:00:00+00:00,8698.09189684471
2025-09-14 01:00:00+00:00,8698.09189684471
2025-09-14 02:00:00+00:00,8698.09189684471
2025-09-14 03:00:00+00:00,8698.09189684471
2025-09-14 04:00:00+00:00,8698.09189684471
2025-09-14 05:00:00+00:00,8698.09189684471
2025-09-14 06:00:00+00:00,8698.09189684471
2025-09-14 07:00:00+00:00,8698.09189684471
2025-09-14 08:00:00+00:00,8698.09189684471
2025-09-14 09:00:00+00:00,8698.09189684471
2025-09-14 10:00:00+00:00,8698.09189684471
2025-09-14 11:00:00+00:00,8698.09189684471
2025-09-14 12:00:00+00:00,8698.09189684471
2025-09-14 13:00:00+00:00,8698.09189684471
2025-09-14 14:00:00+00:00,8698.09189684471
2025-09-14 15:00:00+00:00,8698.09189684471
2025-09-14 16:00:00+00:00,8698.09189684471
2025-09-14 17:00:00+00:00,8698.09189684471
2025-09-14 18:00:00+00:00,8698.09189684471
2025-09-14 19:00:00+00:00,8698.09189684471
2025-09-14 20:00:00+00:00,8698.09189684471
2025-09-14 21:00:00+00:00,8698.09189684471
2025-09-14 22:00:00+00:00,8698.09189684471
2025-09-14 23:00:00+00:00,8698.09189684471
2025-09-15 00:00:00+00:00,8698.09189684471
2025-09-15 01:00:00+00:00,8698.09189684471
2025-09-15 02:00:00+00:00,8698.09189684471
2025-09-15 03:00:00+00:00,8698.09189684471
2025-09-15 04:00:00+00:00,8698.09189684471
2025-09-15 05:00:00+00:00,8698.09189684471
2025-09-15 06:00:00+00:00,8698.09189684471
2025-09-15 07:00:00+00:00,8698.09189684471
2025-09-15 08:00:00+00:00,8698.09189684471
2025-09-15 09:00:00+00:00,8698.09189684471
2025-09-15 10:00:00+00:00,8698.09189684471
2025-09-15 11:00:00+00:00,8698.09189684471
2025-09-15 12:00:00+00:00,8698.09189684471
2025-09-15 13:00:00+00:00,8698.09189684471
2025-09-15 14:00:00+00:00,8698.09189684471
2025-09-15 15:00:00+00:00,8698.09189684471
2025-09-15 16:00:00+00:00,8698.09189684471
2025-09-15 17:00:00+00:00,8698.09189684471
2025-09-15 18:00:00+00:00,8698.09189684471
2025-09-15 19:00:00+00:00,8698.09189684471
2025-09-15 20:00:00+00:00,8698.09189684471
2025-09-15 21:00:00+00:00,8698.09189684471
2025-09-15 22:00:00+00:00,8698.09189684471
2025-09-15 23:00:00+00:00,8698.09189684471
2025-09-16 00:00:00+00:00,8698.09189684471
2025-09-16 01:00:00+00:00,8698.09189684471
2025-09-16 02:00:00+00:00,8698.09189684471
2025-09-16 03:00:00+00:00,8698.09189684471
2025-09-16 04:00:00+00:00,8698.09189684471
2025-09-16 05:00:00+00:00,8698.09189684471
2025-09-16 06:00:00+00:00,8698.09189684471
2025-09-16 07:00:00+00:00,8698.09189684471
2025-09-16 08:00:00+00:00,8698.09189684471
2025-09-16 09:00:00+00:00,8698.09189684471
2025-09-16 10:00:00+00:00,8698.09189684471
2025-09-16 11:00:00+00:00,8698.09189684471
2025-09-16 12:00:00+00:00,8698.09189684471
2025-09-16 13:00:00+00:00,8698.09189684471
2025-09-16 14:00:00+00:00,8698.09189684471
2025-09-16 15:00:00+00:00,8698.09189684471
2025-09-16 16:00:00+00:00,8698.09189684471
2025-09-16 17:00:00+00:00,8698.09189684471
2025-09-16 18:00:00+00:00,8698.09189684471
2025-09-16 19:00:00+00:00,8698.09189684471
2025-09-16 20:00:00+00:00,8698.09189684471
2025-09-16 21:00:00+00:00,8698.09189684471
2025-09-16 22:00:00+00:00,8698.09189684471
2025-09-16 23:00:00+00:00,8698.09189684471
2025-09-17 00:00:00+00:00,8698.09189684471
2025-09-17 01:00:00+00:00,8698.09189684471
2025-09-17 02:00:00+00:00,8698.09189684471
2025-09-17 03:00:00+00:00,8698.09189684471
2025-09-17 04:00:00+00:00,8698.09189684471
2025-09-17 05:00:00+00:00,8698.09189684471
2025-09-17 06:00:00+00:00,8698.09189684471
2025-09-17 07:00:00+00:00,8698.09189684471
2025-09-17 08:00:00+00:00,8698.09189684471
2025-09-17 09:00:00+00:00,8698.09189684471
2025-09-17 10:00:00+00:00,8698.09189684471
2025-09-17 11:00:00+00:00,8698.09189684471
2025-09-17 12:00:00+00:00,8698.09189684471
2025-09-17 13:00:00+00:00,8698.09189684471
2025-09-17 14:00:00+00:00,8698.09189684471
2025-09-17 15:00:00+00:00,8698.09189684471
2025-09-17 16:00:00+00:00,8698.09189684471
2025-09-17 17:00:00+00:00,8698.09189684471
2025-09-17 18:00:00+00:00,8698.09189684471
2025-09-17 19:00:00+00:00,8698.09189684471
2025-09-17 20:00:00+00:00,8698.09189684471
2025-09-17 21:00:00+00:00,8698.09189684471
2025-09-17 22:00:00+00:00,8698.09189684471
2025-09-17 23:00:00+00:00,8698.09189684471
2025-09-18 00:00:00+00:00,8698.09189684471
2025-09-18 01:00:00+00:00,8698.09189684471
2025-09-18 02:00:00+00:00,8698.09189684471
2025-09-18 03:00:00+00:00,8698.09189684471
2025-09-18 04:00:00+00:00,8698.09189684471
2025-09-18 05:00:00+00:00,8698.09189684471
2025-09-18 06:00:00+00:00,8698.09189684471
2025-09-18 07:00:00+00:00,8698.09189684471
2025-09-18 08:00:00+00:00,8698.09189684471
2025-09-18 09:00:00+00:00,8698.09189684471
2025-09-18 10:00:00+00:00,8698.09189684471
2025-09-18 11:00:00+00:00,8698.09189684471
2025-09-18 12:00:00+00:00,8698.09189684471
2025-09-18 13:00:00+00:00,8698.09189684471
2025-09-18 14:00:00+00:00,8698.09189684471
2025-09-18 15:00:00+00:00,8698.09189684471
2025-09-18 16:00:00+00:00,8698.09189684471
2025-09-18 17:00:00+00:00,8698.09189684471
2025-09-18 18:00:00+00:00,8698.09189684471
2025-09-18 19:00:00+00:00,8698.09189684471
2025-09-18 20:00:00+00:00,8698.09189684471
2025-09-18 21:00:00+00:00,8698.09189684471
2025-09-18 22:00:00+00:00,8698.09189684471
2025-09-18 23:00:00+00:00,8698.09189684471
2025-09-19 00:00:00+00:00,8698.09189684471
2025-09-19 01:00:00+00:00,8698.09189684471
2025-09-19 02:00:00+00:00,8698.09189684471
2025-09-19 03:00:00+00:00,8698.09189684471
2025-09-19 04:00:00+00:00,8698.09189684471
2025-09-19 05:00:00+00:00,8698.09189684471
2025-09-19 06:00:00+00:00,8698.09189684471
2025-09-19 07:00:00+00:00,8698.09189684471
2025-09-19 08:00:00+00:00,8698.09189684471
2025-09-19 09:00:00+00:00,8698.09189684471
2025-09-19 10:00:00+00:00,8698.09189684471
2025-09-19 11:00:00+00:00,8698.09189684471
2025-09-19 12:00:00+00:00,8698.09189684471
2025-09-19 13:00:00+00:00,8698.09189684471
2025-09-19 14:00:00+00:00,8698.09189684471
2025-09-19 15:00:00+00:00,8698.09189684471
2025-09-19 16:00:00+00:00,8698.09189684471
2025-09-19 17:00:00+00:00,8698.09189684471
2025-09-19 18:00:00+00:00,8698.09189684471
2025-09-19 19:00:00+00:00,8698.09189684471
2025-09-19 20:00:00+00:00,8698.09189684471
2025-09-19 21:00:00+00:00,8698.09189684471
2025-09-19 22:00:00+00:00,8698.09189684471
2025-09-19 23:00:00+00:00,11299.693566385682
2025-09-20 00:00:00+00:00,11296.914974562933
2025-09-20 01:00:00+00:00,11293.570800623516
2025-09-20 02:00:00+00:00,11293.137112256458
2025-09-20 03:00:00+00:00,11291.070475202165
2025-09-20 04:00:00+00:00,11293.337780791451
2025-09-20 05:00:00+00:00,11293.725091424943
2025-09-20 06:00:00+00:00,11297.376263337284
2025-09-20 07:00:00+00:00,11294.58432377658
2025-09-20 08:00:00+00:00,11291.211644498484
2025-09-20 09:00:00+00:00,11291.596919036356
2025-09-20 10:00:00+00:00,11285.531616417244
2025-09-20 11:00:00+00:00,11291.57497445023
2025-09-20 12:00:00+00:00,11292.222679090235
2025-09-20 13:00:00+00:00,11290.531814794253
2025-09-20 14:00:00+00:00,8675.15270580068
2025-09-20 15:00:00+00:00,8675.15270580068
2025-09-20 16:00:00+00:00,8675.15270580068
2025-09-20 17:00:00+00:00,8675.15270580068
2025-09-20 18:00:00+00:00,8675.15270580068
2025-09-20 19:00:00+00:00,8675.15270580068
2025-09-20 20:00:00+00:00,8675.15270580068
2025-09-20 21:00:00+00:00,8675.15270580068
2025-09-20 22:00:00+00:00,8675.15270580068
2025-09-20 23:00:00+00:00,8675.15270580068
2025-09-21 00:00:00+00:00,8675.15270580068
2025-09-21 01:00:00+00:00,8675.15270580068
2025-09-21 02:00:00+00:00,8675.15270580068
2025-09-21 03:00:00+00:00,8675.15270580068
2025-09-21 04:00:00+00:00,8675.15270580068
2025-09-21 05:00:00+00:00,8675.15270580068
2025-09-21 06:00:00+00:00,8675.15270580068
2025-09-21 07:00:00+00:00,8675.15270580068
2025-09-21 08:00:00+00:00,8675.15270580068
2025-09-21 09:00:00+00:00,8675.15270580068
2025-09-21 10:00:00+00:00,8675.15270580068
2025-09-21 11:00:00+00:00,8675.15270580068
2025-09-21 12:00:00+00:00,8675.15270580068
2025-09-21 13:00:00+00:00,8675.15270580068
2025-09-21 14:00:00+00:00,8675.15270580068
2025-09-21 15:00:00+00:00,8675.15270580068
2025-09-21 16:00:00+00:00,8675.15270580068
2025-09-21 17:00:00+00:00,8675.15270580068
2025-09-21 18:00:00+00:00,8675.15270580068
2025-09-21 19:00:00+00:00,8675.15270580068
2025-09-21 20:00:00+00:00,8675.15270580068
2025-09-21 21:00:00+00:00,8675.15270580068
2025-09-21 22:00:00+00:00,11269.893482651474
2025-09-21 23:00:00+00:00,11273.781974684147
2025-09-22 00:00:00+00:00,11271.574048612274
2025-09-22 01:00:00+00:00,11268.567194508883
2025-09-22 02:00:00+00:00,11275.477189536921
2025-09-22 03:00:00+00:00,11294.070239333347
2025-09-22 04:00:00+00:00,11297.08633350706
2025-09-22 05:00:00+00:00,11299.01638136656
2025-09-22 06:00:00+00:00,11288.60259674585
2025-09-22 07:00:00+00:00,11293.478649465156
2025-09-22 08:00:00+00:00,11310.208585570026
2025-09-22 09:00:00+00:00,11330.2757646342
2025-09-22 10:00:00+00:00,11336.603635231939
2025-09-22 11:00:00+00:00,11334.14532579109
2025-09-22 12:00:00+00:00,11340.73620034166
2025-09-22 13:00:00+00:00,11330.469806110967
2025-09-22 14:00:00+00:00,11328.55846375968
2025-09-22 15:00:00+00:00,11331.675747971802
2025-09-22 16:00:00+00:00,11322.84179000862
2025-09-22 17:00:00+00:00,11327.292123390398
2025-09-22 18:00:00+00:00,11329.943798205306
2025-09-22 19:00:00+00:00,11334.785144319012
2025-09-22 20:00:00+00:00,11339.33801994461
2025-09-22 21:00:00+00:00,11338.651324962371
2025-09-22 22:00:00+00:00,11345.552756022793
2025-09-22 23:00:00+00:00,11330.701483971729
2025-09-23 00:00:00+00:00,11326.46209463438
2025-09-23 01:00:00+00:00,11333.825754578484
2025-09-23 02:00:00+00:00,11333.651320080206
2025-09-23 03:00:00+00:00,11339.413292712601
2025-09-23 04:00:00+00:00,11344.791915110407
2025-09-23 05:00:00+00:00,11352.562138148689
2025-09-23 06:00:00+00:00,11340.660251470963
2025-09-23 07:00:00+00:00,11338.354515874214
2025-09-23 08:00:00+00:00,11333.325663943238
2025-09-23 09:00:00+00:00,11326.350086952669
2025-09-23 10:00:00+00:00,11323.7545286624
2025-09-23 11:00:00+00:00,11322.769447019025
2025-09-23 12:00:00+00:00,11327.26260023888
2025-09-23 13:00:00+00:00,11326.477194261492
2025-09-23 14:00:00+00:00,11326.32687409308
2025-09-23 15:00:00+00:00,11327.114984481294
2025-09-23 16:00:00+00:00,11326.86054449608
2025-09-23 17:00:00+00:00,11333.60804950699
2025-09-23 18:00:00+00:00,11328.44082188875
2025-09-23 19:00:00+00:00,11329.760574371845
2025-09-23 20:00:00+00:00,11349.274476054528
2025-09-23 21:00:00+00:00,11353.278356282444
2025-09-23 22:00:00+00:00,11356.09116890907
2025-09-23 23:00:00+00:00,11348.643221494223
2025-09-24 00:00:00+00:00,11344.681935736817
2025-09-24 01:00:00+00:00,11344.733995645218
2025-09-24 02:00:00+00:00,11348.349567552032
2025-09-24 03:00:00+00:00,11343.122842895618
2025-09-24 04:00:00+00:00,11338.15258653254
2025-09-24 05:00:00+00:00,11345.806970640439
2025-09-24 06:00:00+00:00,11355.464647067709
2025-09-24 07:00:00+00:00,11344.673146401632
2025-09-24 08:00:00+00:00,11333.970215190106
2025-09-24 09:00:00+00:00,11334.875065978977
2025-09-24 10:00:00+00:00,11335.171424331995
2025-09-24 11:00:00+00:00,11334.28663125675
2025-09-24 12:00:00+00:00,11331.756654929013
2025-09-24 13:00:00+00:00,11327.093349194687
2025-09-24 14:00:00+00:00,8720.081611353748
2025-09-24 15:00:00+00:00,8720.081611353748
2025-09-24 16:00:00+00:00,8720.081611353748
2025-09-24 17:00:00+00:00,8720.081611353748
2025-09-24 18:00:00+00:00,8720.081611353748
2025-09-24 19:00:00+00:00,8720.081611353748
2025-09-24 20:00:00+00:00,8720.081611353748
2025-09-24 21:00:00+00:00,8720.081611353748
2025-09-24 22:00:00+00:00,8720.081611353748
2025-09-24 23:00:00+00:00,8720.081611353748
2025-09-25 00:00:00+00:00,8720.081611353748
2025-09-25 01:00:00+00:00,8720.081611353748
2025-09-25 02:00:00+00:00,8720.081611353748
2025-09-25 03:00:00+00:00,8720.081611353748
2025-09-25 04:00:00+00:00,8720.081611353748
2025-09-25 05:00:00+00:00,8720.081611353748
2025-09-25 06:00:00+00:00,8720.081611353748
2025-09-25 07:00:00+00:00,8720.081611353748
2025-09-25 08:00:00+00:00,8720.081611353748
2025-09-25 09:00:00+00:00,8720.081611353748
2025-09-25 10:00:00+00:00,8720.081611353748
2025-09-25 11:00:00+00:00,8720.081611353748
2025-09-25 12:00:00+00:00,8720.081611353748
2025-09-25 13:00:00+00:00,11328.260637334137
2025-09-25 14:00:00+00:00,11335.294377779672
2025-09-25 15:00:00+00:00,11340.847515744266
2025-09-25 16:00:00+00:00,11343.448352512494
2025-09-25 17:00:00+00:00,11330.795633099493
2025-09-25 18:00:00+00:00,11329.840352783813
2025-09-25 19:00:00+00:00,11344.449088894215
2025-09-25 20:00:00+00:00,11394.208485391642
2025-09-25 21:00:00+00:00,11372.498059046266
2025-09-25 22:00:00+00:00,11381.875129989012
2025-09-25 23:00:00+00:00,11386.480719855344
2025-09-26 00:00:00+00:00,11380.469272276456
2025-09-26 01:00:00+00:00,11380.469975205313
2025-09-26 02:00:00+00:00,11390.439380864282
2025-09-26 03:00:00+00:00,11379.247816233865
2025-09-26 04:00:00+00:00,11374.367849803964
2025-09-26 05:00:00+00:00,11375.743247266082
2025-09-26 06:00:00+00:00,11376.72008406669
2025-09-26 07:00:00+00:00,11382.390376840664
2025-09-26 08:00:00+00:00,11384.38716341173
2025-09-26 09:00:00+00:00,11381.875129989012
2025-09-26 10:00:00+00:00,11382.811899844812
2025-09-26 11:00:00+00:00,11377.02023468832
2025-09-26 12:00:00+00:00,11376.984619626268
2025-09-26 13:00:00+00:00,11392.770527261317
2025-09-26 14:00:00+00:00,11387.182242853909
2025-09-26 15:00:00+00:00,11381.578025392426
2025-09-26 16:00:00+00:00,11374.617858167181
2025-09-26 17:00:00+00:00,11394.152954011997
2025-09-26 18:00:00+00:00,11389.659364143432
2025-09-26 19:00:00+00:00,11379.5317994918
2025-09-26 20:00:00+00:00,11369.22264488563
2025-09-26 21:00:00+00:00,11373.25277032829
2025-09-26 22:00:00+00:00,11386.27546462931
2025-09-26 23:00:00+00:00,11383.551849620853
2025-09-27 00:00:00+00:00,11379.319514977204
2025-09-27 01:00:00+00:00,11377.22994179711
2025-09-27 02:00:00+00:00,11375.233389535662
2025-09-27 03:00:00+00:00,11375.096787027926
2025-09-27 04:00:00+00:00,11380.189975210895
2025-09-27 05:00:00+00:00,11380.74622624583
2025-09-27 06:00:00+00:00,8758.78998621692
2025-09-27 07:00:00+00:00,8758.78998621692
2025-09-27 08:00:00+00:00,8758.78998621692
2025-09-27 09:00:00+00:00,8758.78998621692
2025-09-27 10:00:00+00:00,8758.78998621692
2025-09-27 11:00:00+00:00,8758.78998621692
2025-09-27 12:00:00+00:00,8758.78998621692
2025-09-27 13:00:00+00:00,8758.78998621692
2025-09-27 14:00:00+00:00,8758.78998621692
2025-09-27 15:00:00+00:00,8758.78998621692
2025-09-27 16:00:00+00:00,8758.78998621692
2025-09-27 17:00:00+00:00,8758.78998621692
2025-09-27 18:00:00+00:00,8758.78998621692
2025-09-27 19:00:00+00:00,8758.78998621692
2025-09-27 20:00:00+00:00,8758.78998621692
