timestamp,equity
2025-08-23 22:00:00+00:00,8058.011405811917
2025-08-23 23:00:00+00:00,8058.011405811917
2025-08-24 00:00:00+00:00,8058.011405811917
2025-08-24 01:00:00+00:00,8058.011405811917
2025-08-24 02:00:00+00:00,8058.011405811917
2025-08-24 03:00:00+00:00,8058.011405811917
2025-08-24 04:00:00+00:00,8058.011405811917
2025-08-24 05:00:00+00:00,8058.011405811917
2025-08-24 06:00:00+00:00,8058.011405811917
2025-08-24 07:00:00+00:00,8058.011405811917
2025-08-24 08:00:00+00:00,8058.011405811917
2025-08-24 09:00:00+00:00,8058.011405811917
2025-08-24 10:00:00+00:00,8058.011405811917
2025-08-24 11:00:00+00:00,8058.011405811917
2025-08-24 12:00:00+00:00,8058.011405811917
2025-08-24 13:00:00+00:00,8058.011405811917
2025-08-24 14:00:00+00:00,8058.011405811917
2025-08-24 15:00:00+00:00,8058.011405811917
2025-08-24 16:00:00+00:00,8058.011405811917
2025-08-24 17:00:00+00:00,8058.011405811917
2025-08-24 18:00:00+00:00,8058.011405811917
2025-08-24 19:00:00+00:00,8058.011405811917
2025-08-24 20:00:00+00:00,8058.011405811917
2025-08-24 21:00:00+00:00,8058.011405811917
2025-08-24 22:00:00+00:00,8058.011405811917
2025-08-24 23:00:00+00:00,9664.780491733094
2025-08-25 00:00:00+00:00,9661.66505250039
2025-08-25 01:00:00+00:00,9655.053604554398
2025-08-25 02:00:00+00:00,9654.44523644368
2025-08-25 03:00:00+00:00,9666.57101183156
2025-08-25 04:00:00+00:00,9660.54249400622
2025-08-25 05:00:00+00:00,9655.606094833005
2025-08-25 06:00:00+00:00,9662.687573954976
2025-08-25 07:00:00+00:00,9664.871811259227
2025-08-25 08:00:00+00:00,9671.35992782642
2025-08-25 09:00:00+00:00,9676.792367805905
2025-08-25 10:00:00+00:00,9682.770581291341
2025-08-25 11:00:00+00:00,9684.160381591251
2025-08-25 12:00:00+00:00,9678.648197800212
2025-08-25 13:00:00+00:00,9690.30937259426
2025-08-25 14:00:00+00:00,9687.009007748384
2025-08-25 15:00:00+00:00,9681.702185708602
2025-08-25 16:00:00+00:00,9683.054400663641
2025-08-25 17:00:00+00:00,9672.074478109149
2025-08-25 18:00:00+00:00,9672.922792204807
2025-08-25 19:00:00+00:00,9668.609909608303
2025-08-25 20:00:00+00:00,9669.62499973995
2025-08-25 21:00:00+00:00,9670.032293401106
2025-08-25 22:00:00+00:00,9694.13793300913
2025-08-25 23:00:00+00:00,9710.632183005508
2025-08-26 00:00:00+00:00,9705.972600611824
2025-08-26 01:00:00+00:00,9702.182340092108
2025-08-26 02:00:00+00:00,9702.771844075362
2025-08-26 03:00:00+00:00,9717.230769046411
2025-08-26 04:00:00+00:00,9705.841266269857
2025-08-26 05:00:00+00:00,9708.502823162971
2025-08-26 06:00:00+00:00,9706.093359609606
2025-08-26 07:00:00+00:00,9702.942907413046
2025-08-26 08:00:00+00:00,9701.570970870203
2025-08-26 09:00:00+00:00,9704.541070575402
2025-08-26 10:00:00+00:00,9700.039117974087
2025-08-26 11:00:00+00:00,9702.91418249168
2025-08-26 12:00:00+00:00,9702.187199034031
2025-08-26 13:00:00+00:00,9701.277719434172
2025-08-26 14:00:00+00:00,9706.136804266795
2025-08-26 15:00:00+00:00,9701.273717952588
2025-08-26 16:00:00+00:00,9703.019364293299
2025-08-26 17:00:00+00:00,9699.25411303348
2025-08-26 18:00:00+00:00,9709.140630745336
2025-08-26 19:00:00+00:00,9702.173622578659
2025-08-26 20:00:00+00:00,9704.542642586024
2025-08-26 21:00:00+00:00,9694.431613175331
2025-08-26 22:00:00+00:00,9688.422959847852
2025-08-26 23:00:00+00:00,9685.485443635547
2025-08-27 00:00:00+00:00,9681.726623328272
2025-08-27 01:00:00+00:00,9677.076187178205
2025-08-27 02:00:00+00:00,9679.173963898245
2025-08-27 03:00:00+00:00,9684.988259548823
2025-08-27 04:00:00+00:00,9685.801274860514
2025-08-27 05:00:00+00:00,9688.146571798492
2025-08-27 06:00:00+00:00,8070.928535237497
2025-08-27 07:00:00+00:00,8070.928535237497
2025-08-27 08:00:00+00:00,8070.928535237497
2025-08-27 09:00:00+00:00,8070.928535237497
2025-08-27 10:00:00+00:00,8070.928535237497
2025-08-27 11:00:00+00:00,8070.928535237497
2025-08-27 12:00:00+00:00,8070.928535237497
2025-08-27 13:00:00+00:00,8070.928535237497
2025-08-27 14:00:00+00:00,8070.928535237497
2025-08-27 15:00:00+00:00,8070.928535237497
2025-08-27 16:00:00+00:00,8070.928535237497
2025-08-27 17:00:00+00:00,8070.928535237497
2025-08-27 18:00:00+00:00,8070.928535237497
2025-08-27 19:00:00+00:00,8070.928535237497
2025-08-27 20:00:00+00:00,8070.928535237497
2025-08-27 21:00:00+00:00,8070.928535237497
2025-08-27 22:00:00+00:00,8070.928535237497
2025-08-27 23:00:00+00:00,8070.928535237497
2025-08-28 00:00:00+00:00,8070.928535237497
2025-08-28 01:00:00+00:00,8070.928535237497
2025-08-28 02:00:00+00:00,8070.928535237497
2025-08-28 03:00:00+00:00,8070.928535237497
2025-08-28 04:00:00+00:00,8070.928535237497
2025-08-28 05:00:00+00:00,8070.928535237497
2025-08-28 06:00:00+00:00,8070.928535237497
2025-08-28 07:00:00+00:00,8070.928535237497
2025-08-28 08:00:00+00:00,8070.928535237497
2025-08-28 09:00:00+00:00,8070.928535237497
2025-08-28 10:00:00+00:00,8070.928535237497
2025-08-28 11:00:00+00:00,8070.928535237497
2025-08-28 12:00:00+00:00,8070.928535237497
2025-08-28 13:00:00+00:00,8070.928535237497
2025-08-28 14:00:00+00:00,8070.928535237497
2025-08-28 15:00:00+00:00,8070.928535237497
2025-08-28 16:00:00+00:00,8070.928535237497
2025-08-28 17:00:00+00:00,8070.928535237497
2025-08-28 18:00:00+00:00,8070.928535237497
2025-08-28 19:00:00+00:00,8070.928535237497
2025-08-28 20:00:00+00:00,8070.928535237497
2025-08-28 21:00:00+00:00,8070.928535237497
2025-08-28 22:00:00+00:00,8070.928535237497
2025-08-28 23:00:00+00:00,8070.928535237497
2025-08-29 00:00:00+00:00,8070.928535237497
2025-08-29 01:00:00+00:00,8070.928535237497
2025-08-29 02:00:00+00:00,8070.928535237497
2025-08-29 03:00:00+00:00,8070.928535237497
2025-08-29 04:00:00+00:00,8070.928535237497
2025-08-29 05:00:00+00:00,8070.928535237497
2025-08-29 06:00:00+00:00,8070.928535237497
2025-08-29 07:00:00+00:00,8070.928535237497
2025-08-29 08:00:00+00:00,8070.928535237497
2025-08-29 09:00:00+00:00,8070.928535237497
2025-08-29 10:00:00+00:00,8070.928535237497
2025-08-29 11:00:00+00:00,8070.928535237497
2025-08-29 12:00:00+00:00,9680.273299349563
2025-08-29 13:00:00+00:00,9676.813259993076
2025-08-29 14:00:00+00:00,9675.478064185301
2025-08-29 15:00:00+00:00,9666.225951296614
2025-08-29 16:00:00+00:00,9690.075077648984
2025-08-29 17:00:00+00:00,9703.419242182905
2025-08-29 18:00:00+00:00,9700.661209961474
2025-08-29 19:00:00+00:00,9695.96390876285
2025-08-29 20:00:00+00:00,9699.48806104579
2025-08-29 21:00:00+00:00,9704.202566859998
2025-08-29 22:00:00+00:00,9703.22308015564
2025-08-29 23:00:00+00:00,9709.711278903038
2025-08-30 00:00:00+00:00,9699.72333784011
2025-08-30 01:00:00+00:00,9700.767966806896
2025-08-30 02:00:00+00:00,9700.79105334234
2025-08-30 03:00:00+00:00,9701.91876442712
2025-08-30 04:00:00+00:00,9714.458135276467
2025-08-30 05:00:00+00:00,9709.546144003023
2025-08-30 06:00:00+00:00,9699.926411123208
2025-08-30 07:00:00+00:00,9699.935381050993
2025-08-30 08:00:00+00:00,9701.23513829162
2025-08-30 09:00:00+00:00,9701.635108841967
2025-08-30 10:00:00+00:00,9698.631506466463
2025-08-30 11:00:00+00:00,9697.988318529988
2025-08-30 12:00:00+00:00,9698.72899928811
2025-08-30 13:00:00+00:00,8084.314813828374
2025-08-30 14:00:00+00:00,8084.314813828374
2025-08-30 15:00:00+00:00,8084.314813828374
2025-08-30 16:00:00+00:00,8084.314813828374
2025-08-30 17:00:00+00:00,8084.314813828374
2025-08-30 18:00:00+00:00,8084.314813828374
2025-08-30 19:00:00+00:00,8084.314813828374
2025-08-30 20:00:00+00:00,8084.314813828374
2025-08-30 21:00:00+00:00,8084.314813828374
2025-08-30 22:00:00+00:00,8084.314813828374
2025-08-30 23:00:00+00:00,8084.314813828374
2025-08-31 00:00:00+00:00,8084.314813828374
2025-08-31 01:00:00+00:00,8084.314813828374
2025-08-31 02:00:00+00:00,8084.314813828374
2025-08-31 03:00:00+00:00,8084.314813828374
2025-08-31 04:00:00+00:00,8084.314813828374
2025-08-31 05:00:00+00:00,8084.314813828374
2025-08-31 06:00:00+00:00,8084.314813828374
2025-08-31 07:00:00+00:00,8084.314813828374
2025-08-31 08:00:00+00:00,8084.314813828374
2025-08-31 09:00:00+00:00,8084.314813828374
2025-08-31 10:00:00+00:00,8084.314813828374
2025-08-31 11:00:00+00:00,8084.314813828374
2025-08-31 12:00:00+00:00,8084.314813828374
2025-08-31 13:00:00+00:00,8084.314813828374
2025-08-31 14:00:00+00:00,8084.314813828374
2025-08-31 15:00:00+00:00,8084.314813828374
2025-08-31 16:00:00+00:00,8084.314813828374
2025-08-31 17:00:00+00:00,8084.314813828374
2025-08-31 18:00:00+00:00,8084.314813828374
2025-08-31 19:00:00+00:00,8084.314813828374
2025-08-31 20:00:00+00:00,8084.314813828374
2025-08-31 21:00:00+00:00,8084.314813828374
2025-08-31 22:00:00+00:00,8084.314813828374
2025-08-31 23:00:00+00:00,8084.314813828374
2025-09-01 00:00:00+00:00,8084.314813828374
2025-09-01 01:00:00+00:00,8084.314813828374
2025-09-01 02:00:00+00:00,8084.314813828374
2025-09-01 03:00:00+00:00,8084.314813828374
2025-09-01 04:00:00+00:00,8084.314813828374
2025-09-01 05:00:00+00:00,8084.314813828374
2025-09-01 06:00:00+00:00,8084.314813828374
2025-09-01 07:00:00+00:00,8084.314813828374
2025-09-01 08:00:00+00:00,8084.314813828374
2025-09-01 09:00:00+00:00,9696.328954188531
2025-09-01 10:00:00+00:00,8057.334966404431
2025-09-01 11:00:00+00:00,8057.334966404431
2025-09-01 12:00:00+00:00,8057.334966404431
2025-09-01 13:00:00+00:00,8057.334966404431
2025-09-01 14:00:00+00:00,8057.334966404431
2025-09-01 15:00:00+00:00,8057.334966404431
2025-09-01 16:00:00+00:00,8057.334966404431
2025-09-01 17:00:00+00:00,8057.334966404431
2025-09-01 18:00:00+00:00,8057.334966404431
2025-09-01 19:00:00+00:00,8057.334966404431
2025-09-01 20:00:00+00:00,8057.334966404431
2025-09-01 21:00:00+00:00,8057.334966404431
2025-09-01 22:00:00+00:00,8057.334966404431
2025-09-01 23:00:00+00:00,8057.334966404431
2025-09-02 00:00:00+00:00,8057.334966404431
2025-09-02 01:00:00+00:00,8057.334966404431
2025-09-02 02:00:00+00:00,8057.334966404431
2025-09-02 03:00:00+00:00,8057.334966404431
2025-09-02 04:00:00+00:00,8057.334966404431
2025-09-02 05:00:00+00:00,8057.334966404431
2025-09-02 06:00:00+00:00,8057.334966404431
2025-09-02 07:00:00+00:00,8057.334966404431
2025-09-02 08:00:00+00:00,8057.334966404431
2025-09-02 09:00:00+00:00,8057.334966404431
2025-09-02 10:00:00+00:00,8057.334966404431
2025-09-02 11:00:00+00:00,8057.334966404431
2025-09-02 12:00:00+00:00,8057.334966404431
2025-09-02 13:00:00+00:00,8057.334966404431
2025-09-02 14:00:00+00:00,8057.334966404431
2025-09-02 15:00:00+00:00,8057.334966404431
2025-09-02 16:00:00+00:00,8057.334966404431
2025-09-02 17:00:00+00:00,8057.334966404431
2025-09-02 18:00:00+00:00,8057.334966404431
2025-09-02 19:00:00+00:00,8057.334966404431
2025-09-02 20:00:00+00:00,8057.334966404431
2025-09-02 21:00:00+00:00,8057.334966404431
2025-09-02 22:00:00+00:00,8057.334966404431
2025-09-02 23:00:00+00:00,8057.334966404431
2025-09-03 00:00:00+00:00,8057.334966404431
2025-09-03 01:00:00+00:00,8057.334966404431
2025-09-03 02:00:00+00:00,8057.334966404431
2025-09-03 03:00:00+00:00,8057.334966404431
2025-09-03 04:00:00+00:00,8057.334966404431
2025-09-03 05:00:00+00:00,8057.334966404431
2025-09-03 06:00:00+00:00,8057.334966404431
2025-09-03 07:00:00+00:00,8057.334966404431
2025-09-03 08:00:00+00:00,8057.334966404431
2025-09-03 09:00:00+00:00,8057.334966404431
2025-09-03 10:00:00+00:00,8057.334966404431
2025-09-03 11:00:00+00:00,8057.334966404431
2025-09-03 12:00:00+00:00,8057.334966404431
2025-09-03 13:00:00+00:00,8057.334966404431
2025-09-03 14:00:00+00:00,8057.334966404431
2025-09-03 15:00:00+00:00,8057.334966404431
2025-09-03 16:00:00+00:00,8057.334966404431
2025-09-03 17:00:00+00:00,8057.334966404431
2025-09-03 18:00:00+00:00,8057.334966404431
2025-09-03 19:00:00+00:00,8057.334966404431
2025-09-03 20:00:00+00:00,8057.334966404431
2025-09-03 21:00:00+00:00,8057.334966404431
2025-09-03 22:00:00+00:00,8057.334966404431
2025-09-03 23:00:00+00:00,8057.334966404431
2025-09-04 00:00:00+00:00,8057.334966404431
2025-09-04 01:00:00+00:00,8057.334966404431
2025-09-04 02:00:00+00:00,8057.334966404431
2025-09-04 03:00:00+00:00,8057.334966404431
2025-09-04 04:00:00+00:00,8057.334966404431
2025-09-04 05:00:00+00:00,8057.334966404431
2025-09-04 06:00:00+00:00,8057.334966404431
2025-09-04 07:00:00+00:00,8057.334966404431
2025-09-04 08:00:00+00:00,8057.334966404431
2025-09-04 09:00:00+00:00,8057.334966404431
2025-09-04 10:00:00+00:00,8057.334966404431
2025-09-04 11:00:00+00:00,8057.334966404431
2025-09-04 12:00:00+00:00,8057.334966404431
2025-09-04 13:00:00+00:00,8057.334966404431
2025-09-04 14:00:00+00:00,8057.334966404431
2025-09-04 15:00:00+00:00,8057.334966404431
2025-09-04 16:00:00+00:00,8057.334966404431
2025-09-04 17:00:00+00:00,8057.334966404431
2025-09-04 18:00:00+00:00,8057.334966404431
2025-09-04 19:00:00+00:00,8057.334966404431
2025-09-04 20:00:00+00:00,8057.334966404431
2025-09-04 21:00:00+00:00,8057.334966404431
2025-09-04 22:00:00+00:00,8057.334966404431
2025-09-04 23:00:00+00:00,8057.334966404431
2025-09-05 00:00:00+00:00,8057.334966404431
2025-09-05 01:00:00+00:00,8057.334966404431
2025-09-05 02:00:00+00:00,8057.334966404431
2025-09-05 03:00:00+00:00,8057.334966404431
2025-09-05 04:00:00+00:00,8057.334966404431
2025-09-05 05:00:00+00:00,8057.334966404431
2025-09-05 06:00:00+00:00,8057.334966404431
2025-09-05 07:00:00+00:00,8057.334966404431
2025-09-05 08:00:00+00:00,8057.334966404431
2025-09-05 09:00:00+00:00,8057.334966404431
2025-09-05 10:00:00+00:00,8057.334966404431
2025-09-05 11:00:00+00:00,8057.334966404431
2025-09-05 12:00:00+00:00,8057.334966404431
2025-09-05 13:00:00+00:00,8057.334966404431
2025-09-05 14:00:00+00:00,8057.334966404431
2025-09-05 15:00:00+00:00,6441.031960676709
2025-09-05 16:00:00+00:00,6439.172752729987
2025-09-05 17:00:00+00:00,6403.386771690259
2025-09-05 18:00:00+00:00,6405.476708168724
2025-09-05 19:00:00+00:00,6406.87986786393
2025-09-05 20:00:00+00:00,6403.930357293422
2025-09-05 21:00:00+00:00,6412.33678979483
2025-09-05 22:00:00+00:00,6418.254599440589
2025-09-05 23:00:00+00:00,8028.381286130199
2025-09-06 00:00:00+00:00,8028.381286130199
2025-09-06 01:00:00+00:00,8028.381286130199
2025-09-06 02:00:00+00:00,8028.381286130199
2025-09-06 03:00:00+00:00,8028.381286130199
2025-09-06 04:00:00+00:00,8028.381286130199
2025-09-06 05:00:00+00:00,8028.381286130199
2025-09-06 06:00:00+00:00,8028.381286130199
2025-09-06 07:00:00+00:00,8028.381286130199
2025-09-06 08:00:00+00:00,8028.381286130199
2025-09-06 09:00:00+00:00,8028.381286130199
2025-09-06 10:00:00+00:00,8028.381286130199
2025-09-06 11:00:00+00:00,8028.381286130199
2025-09-06 12:00:00+00:00,8028.381286130199
2025-09-06 13:00:00+00:00,8028.381286130199
2025-09-06 14:00:00+00:00,8028.381286130199
2025-09-06 15:00:00+00:00,8028.381286130199
2025-09-06 16:00:00+00:00,8028.381286130199
2025-09-06 17:00:00+00:00,8028.381286130199
2025-09-06 18:00:00+00:00,8028.381286130199
2025-09-06 19:00:00+00:00,8028.381286130199
2025-09-06 20:00:00+00:00,8028.381286130199
2025-09-06 21:00:00+00:00,8028.381286130199
2025-09-06 22:00:00+00:00,8028.381286130199
2025-09-06 23:00:00+00:00,8028.381286130199
2025-09-07 00:00:00+00:00,8028.381286130199
2025-09-07 01:00:00+00:00,8028.381286130199
2025-09-07 02:00:00+00:00,8028.381286130199
2025-09-07 03:00:00+00:00,8028.381286130199
2025-09-07 04:00:00+00:00,8028.381286130199
2025-09-07 05:00:00+00:00,8028.381286130199
2025-09-07 06:00:00+00:00,8028.381286130199
2025-09-07 07:00:00+00:00,8028.381286130199
2025-09-07 08:00:00+00:00,8028.381286130199
2025-09-07 09:00:00+00:00,8028.381286130199
2025-09-07 10:00:00+00:00,8028.381286130199
2025-09-07 11:00:00+00:00,8028.381286130199
2025-09-07 12:00:00+00:00,8028.381286130199
2025-09-07 13:00:00+00:00,8028.381286130199
2025-09-07 14:00:00+00:00,8028.381286130199
2025-09-07 15:00:00+00:00,8028.381286130199
2025-09-07 16:00:00+00:00,8028.381286130199
2025-09-07 17:00:00+00:00,8028.381286130199
2025-09-07 18:00:00+00:00,8028.381286130199
2025-09-07 19:00:00+00:00,8028.381286130199
2025-09-07 20:00:00+00:00,8028.381286130199
2025-09-07 21:00:00+00:00,8028.381286130199
2025-09-07 22:00:00+00:00,8028.381286130199
2025-09-07 23:00:00+00:00,8028.381286130199
2025-09-08 00:00:00+00:00,8028.381286130199
2025-09-08 01:00:00+00:00,8028.381286130199
2025-09-08 02:00:00+00:00,8028.381286130199
2025-09-08 03:00:00+00:00,8028.381286130199
2025-09-08 04:00:00+00:00,8028.381286130199
2025-09-08 05:00:00+00:00,8028.381286130199
2025-09-08 06:00:00+00:00,8028.381286130199
2025-09-08 07:00:00+00:00,8028.381286130199
2025-09-08 08:00:00+00:00,8028.381286130199
2025-09-08 09:00:00+00:00,8028.381286130199
2025-09-08 10:00:00+00:00,8028.381286130199
2025-09-08 11:00:00+00:00,8028.381286130199
2025-09-08 12:00:00+00:00,8028.381286130199
2025-09-08 13:00:00+00:00,8028.381286130199
2025-09-08 14:00:00+00:00,6417.8863944562245
2025-09-08 15:00:00+00:00,6417.629606463947
2025-09-08 16:00:00+00:00,6415.795979706592
2025-09-08 17:00:00+00:00,6426.3784536070825
2025-09-08 18:00:00+00:00,6426.187868769064
2025-09-08 19:00:00+00:00,6422.838304416675
2025-09-08 20:00:00+00:00,6420.207373870798
2025-09-08 21:00:00+00:00,6423.970492992
2025-09-08 22:00:00+00:00,6418.5295108118835
2025-09-08 23:00:00+00:00,6416.5338152937775
2025-09-09 00:00:00+00:00,6421.813015306884
2025-09-09 01:00:00+00:00,6420.527069189308
2025-09-09 02:00:00+00:00,6418.069814450709
2025-09-09 03:00:00+00:00,6412.120128379642
2025-09-09 04:00:00+00:00,6408.0318686588425
2025-09-09 05:00:00+00:00,6407.544372704754
2025-09-09 06:00:00+00:00,8017.033016207185
2025-09-09 07:00:00+00:00,8017.033016207185
2025-09-09 08:00:00+00:00,8017.033016207185
2025-09-09 09:00:00+00:00,8017.033016207185
2025-09-09 10:00:00+00:00,8017.033016207185
2025-09-09 11:00:00+00:00,8017.033016207185
2025-09-09 12:00:00+00:00,6408.8145897494205
2025-09-09 13:00:00+00:00,6405.494413061437
2025-09-09 14:00:00+00:00,6401.250088356375
2025-09-09 15:00:00+00:00,8006.443751886228
2025-09-09 16:00:00+00:00,8006.443751886228
2025-09-09 17:00:00+00:00,8006.443751886228
2025-09-09 18:00:00+00:00,8006.443751886228
2025-09-09 19:00:00+00:00,8006.443751886228
2025-09-09 20:00:00+00:00,8006.443751886228
2025-09-09 21:00:00+00:00,8006.443751886228
2025-09-09 22:00:00+00:00,8006.443751886228
2025-09-09 23:00:00+00:00,8006.443751886228
2025-09-10 00:00:00+00:00,8006.443751886228
2025-09-10 01:00:00+00:00,8006.443751886228
2025-09-10 02:00:00+00:00,8006.443751886228
2025-09-10 03:00:00+00:00,8006.443751886228
2025-09-10 04:00:00+00:00,8006.443751886228
2025-09-10 05:00:00+00:00,8006.443751886228
2025-09-10 06:00:00+00:00,8006.443751886228
2025-09-10 07:00:00+00:00,8006.443751886228
2025-09-10 08:00:00+00:00,8006.443751886228
2025-09-10 09:00:00+00:00,8006.443751886228
2025-09-10 10:00:00+00:00,8006.443751886228
2025-09-10 11:00:00+00:00,8006.443751886228
2025-09-10 12:00:00+00:00,8006.443751886228
2025-09-10 13:00:00+00:00,8006.443751886228
2025-09-10 14:00:00+00:00,8006.443751886228
2025-09-10 15:00:00+00:00,8006.443751886228
2025-09-10 16:00:00+00:00,8006.443751886228
2025-09-10 17:00:00+00:00,8006.443751886228
2025-09-10 18:00:00+00:00,6400.3495339691
2025-09-10 19:00:00+00:00,6399.02607335599
2025-09-10 20:00:00+00:00,6398.71834415073
2025-09-10 21:00:00+00:00,6396.564239713918
2025-09-10 22:00:00+00:00,6396.418954399004
2025-09-10 23:00:00+00:00,6396.304610777489
2025-09-11 00:00:00+00:00,6400.188355875303
2025-09-11 01:00:00+00:00,6400.732226458821
2025-09-11 02:00:00+00:00,6401.8405016587485
2025-09-11 03:00:00+00:00,6400.795516286228
2025-09-11 04:00:00+00:00,6401.042065324994
2025-09-11 05:00:00+00:00,6399.857701688117
2025-09-11 06:00:00+00:00,6408.028980982604
2025-09-11 07:00:00+00:00,6404.629332742422
2025-09-11 08:00:00+00:00,6406.144209922424
2025-09-11 09:00:00+00:00,6406.968946695567
2025-09-11 10:00:00+00:00,6403.578580963405
2025-09-11 11:00:00+00:00,6403.097718919173
2025-09-11 12:00:00+00:00,6400.930393940635
2025-09-11 13:00:00+00:00,6403.279571689923
2025-09-11 14:00:00+00:00,6402.402937258305
2025-09-11 15:00:00+00:00,6402.065391512135
2025-09-11 16:00:00+00:00,6411.236650079652
2025-09-11 17:00:00+00:00,6408.925164938687
2025-09-11 18:00:00+00:00,6404.939030964533
2025-09-11 19:00:00+00:00,6409.259897803639
2025-09-11 20:00:00+00:00,6410.698827190753
2025-09-11 21:00:00+00:00,6406.796095144716
2025-09-11 22:00:00+00:00,6408.309987816291
2025-09-11 23:00:00+00:00,6407.97244207012
2025-09-12 00:00:00+00:00,6409.191826078162
2025-09-12 01:00:00+00:00,6417.648894104406
2025-09-12 02:00:00+00:00,6423.256232168605
2025-09-12 03:00:00+00:00,6428.2912895489835
2025-09-12 04:00:00+00:00,6421.773843766672
2025-09-12 05:00:00+00:00,6421.966666774172
2025-09-12 06:00:00+00:00,6419.197947791207
2025-09-12 07:00:00+00:00,6421.530529541307
2025-09-12 08:00:00+00:00,6425.086714621276
2025-09-12 09:00:00+00:00,6420.93996512957
2025-09-12 10:00:00+00:00,6417.68686800085
2025-09-12 11:00:00+00:00,6417.14257548515
2025-09-12 12:00:00+00:00,6417.142716129211
2025-09-12 13:00:00+00:00,6416.198150616177
2025-09-12 14:00:00+00:00,6415.250209645681
2025-09-12 15:00:00+00:00,6417.648472172224
2025-09-12 16:00:00+00:00,6418.808504386563
2025-09-12 17:00:00+00:00,6420.124229576324
2025-09-12 18:00:00+00:00,6418.171808722849
2025-09-12 19:00:00+00:00,6423.437241074989
2025-09-12 20:00:00+00:00,6427.932225261495
2025-09-12 21:00:00+00:00,6437.369723036303
2025-09-12 22:00:00+00:00,6439.427767579518
2025-09-12 23:00:00+00:00,6432.7446430934615
2025-09-13 00:00:00+00:00,6428.645712582463
2025-09-13 01:00:00+00:00,6430.918098674496
2025-09-13 02:00:00+00:00,6430.945664910433
2025-09-13 03:00:00+00:00,6433.475851566103
2025-09-13 04:00:00+00:00,6427.216909567735
2025-09-13 05:00:00+00:00,6428.930938737977
2025-09-13 06:00:00+00:00,6429.9271206213625
2025-09-13 07:00:00+00:00,6426.2900652063745
2025-09-13 08:00:00+00:00,6426.369388456725
2025-09-13 09:00:00+00:00,6427.015647916581
2025-09-13 10:00:00+00:00,6427.419577659498
2025-09-13 11:00:00+00:00,6430.222613793323
2025-09-13 12:00:00+00:00,6431.0287855504275
2025-09-13 13:00:00+00:00,6429.659756261583
2025-09-13 14:00:00+00:00,6430.167762609571
2025-09-13 15:00:00+00:00,6430.572817504975
2025-09-13 16:00:00+00:00,6427.171200247941
2025-09-13 17:00:00+00:00,6427.686379443034
2025-09-13 18:00:00+00:00,6427.278511666411
2025-09-13 19:00:00+00:00,6421.164995627017
2025-09-13 20:00:00+00:00,6424.509230107203
2025-09-13 21:00:00+00:00,8025.022072571361
2025-09-13 22:00:00+00:00,8025.022072571361
2025-09-13 23:00:00+00:00,8025.022072571361
2025-09-14 00:00:00+00:00,8025.022072571361
2025-09-14 01:00:00+00:00,8025.022072571361
2025-09-14 02:00:00+00:00,8025.022072571361
2025-09-14 03:00:00+00:00,8025.022072571361
2025-09-14 04:00:00+00:00,8025.022072571361
2025-09-14 05:00:00+00:00,8025.022072571361
2025-09-14 06:00:00+00:00,8025.022072571361
2025-09-14 07:00:00+00:00,8025.022072571361
2025-09-14 08:00:00+00:00,8025.022072571361
2025-09-14 09:00:00+00:00,8025.022072571361
2025-09-14 10:00:00+00:00,8025.022072571361
2025-09-14 11:00:00+00:00,8025.022072571361
2025-09-14 12:00:00+00:00,8025.022072571361
2025-09-14 13:00:00+00:00,8025.022072571361
2025-09-14 14:00:00+00:00,8025.022072571361
2025-09-14 15:00:00+00:00,8025.022072571361
2025-09-14 16:00:00+00:00,8025.022072571361
2025-09-14 17:00:00+00:00,8025.022072571361
2025-09-14 18:00:00+00:00,8025.022072571361
2025-09-14 19:00:00+00:00,8025.022072571361
2025-09-14 20:00:00+00:00,8025.022072571361
2025-09-14 21:00:00+00:00,8025.022072571361
2025-09-14 22:00:00+00:00,8025.022072571361
2025-09-14 23:00:00+00:00,8025.022072571361
2025-09-15 00:00:00+00:00,8025.022072571361
2025-09-15 01:00:00+00:00,8025.022072571361
2025-09-15 02:00:00+00:00,8025.022072571361
2025-09-15 03:00:00+00:00,8025.022072571361
2025-09-15 04:00:00+00:00,8025.022072571361
2025-09-15 05:00:00+00:00,8025.022072571361
2025-09-15 06:00:00+00:00,8025.022072571361
2025-09-15 07:00:00+00:00,8025.022072571361
2025-09-15 08:00:00+00:00,8025.022072571361
2025-09-15 09:00:00+00:00,8025.022072571361
2025-09-15 10:00:00+00:00,8025.022072571361
2025-09-15 11:00:00+00:00,8025.022072571361
2025-09-15 12:00:00+00:00,8025.022072571361
2025-09-15 13:00:00+00:00,8025.022072571361
2025-09-15 14:00:00+00:00,8025.022072571361
2025-09-15 15:00:00+00:00,8025.022072571361
2025-09-15 16:00:00+00:00,8025.022072571361
2025-09-15 17:00:00+00:00,8025.022072571361
2025-09-15 18:00:00+00:00,8025.022072571361
2025-09-15 19:00:00+00:00,8025.022072571361
2025-09-15 20:00:00+00:00,8025.022072571361
2025-09-15 21:00:00+00:00,8025.022072571361
2025-09-15 22:00:00+00:00,8025.022072571361
2025-09-15 23:00:00+00:00,8025.022072571361
2025-09-16 00:00:00+00:00,8025.022072571361
2025-09-16 01:00:00+00:00,8025.022072571361
2025-09-16 02:00:00+00:00,8025.022072571361
2025-09-16 03:00:00+00:00,8025.022072571361
2025-09-16 04:00:00+00:00,8025.022072571361
